Name,Age,Position,Team,Contract Type,NHL Clause,Term,Total Value,AAV,Year,Month
Jujhar Khaira,26,"LW, C",CHI,Stnd (UFA),0,2,1950000,975000,2021,7
Jake McCabe,27,LD/RD,CHI,Stnd (UFA),0,4,16000000,4000000,2021,7
Adam Gaudette,24,"C, RW",CHI,Stnd (UFA),1,1,997500,997500,2021,7
Seth Jones,27,RD,CHI,Stnd (UFA),1,8,76000000,9500000,2021,7
Henrik Borgström,23,C,CHI,Stnd (RFA),0,2,2000000,1000000,2021,5
Riley Stillman,23,LD,CHI,Stnd (RFA),1,3,4050000,1350000,2021,4
Dylan Strome,23,C,CHI,Stnd (RFA),0,2,6000000,3000000,2021,1
Carl Söderberg,34,"C, LW",CHI,Stnd (UFA),0,1,1000000,1000000,2020,12
Lucas Wallmark,24,C,CHI,Stnd (UFA),0,1,950000,950000,2020,10
Mattias Janmark,27,"LW, RW",CHI,Stnd (UFA),0,1,2250000,2250000,2020,10
Nikita Zadorov,25,LD/RD,CHI,Stnd (RFA),0,1,3200000,3200000,2020,10
Dominik Kubalik,24,"LW, RW",CHI,Stnd (RFA),0,2,7400000,3700000,2020,10
Malcolm Subban,26,G,CHI,Stnd (UFA),0,2,1700000,850000,2020,10
Alex DeBrincat,22,"LW, RW",CHI,Stnd (RFA),1,3,19200000,6400000,2019,10
Brendan Perlini,23,"RW, LW",CHI,Stnd (RFA),0,1,874125,874125,2019,9
David Kämpf,24,C,CHI,Stnd (UFA),0,2,2000000,1000000,2019,7
Ryan Carpenter,28,"RW, C",CHI,Stnd (UFA),0,3,3000000,1000000,2019,7
Robin Lehner,27,G,CHI,Stnd (UFA),0,1,5000000,5000000,2019,7
Slater Koekkoek,25,LD/RD,CHI,Stnd (RFA),1,1,925000,925000,2019,5
Carl Dahlström,24,LD,CHI,Stnd (RFA),1,2,1700000,850000,2019,3
Collin Delia,25,G,CHI,Stnd (RFA),1,3,3000000,1000000,2019,2
Brandon Davidson,26,LD,CHI,Stnd (UFA),0,1,650000,650000,2018,9
Cam Ward,34,G,CHI,Stnd (UFA),0,1,3000000,3000000,2018,7
Brandon Manning,28,LD,CHI,Stnd (UFA),0,2,4500000,2250000,2018,7
Chris Kunitz,38,"RW, LW",CHI,35+ (UFA),0,1,1000000,1000000,2018,7
Vinnie Hinostroza,24,"RW, LW",CHI,Stnd (RFA),1,2,3000000,1500000,2018,6
John Hayden,23,"C, RW",CHI,Stnd (RFA),1,2,1500000,750000,2018,6
Andreas Martinsen,28,C,CHI,Stnd (UFA),1,1,650000,650000,2018,6
Jan Rutta,27,LD/RD,CHI,Stnd (UFA),1,1,2250000,2250000,2018,3
Erik Gustafsson,26,LD,CHI,Stnd (RFA),1,2,2400000,1200000,2018,3
Cody Franson,29,RD,CHI,Stnd (UFA),0,1,1000000,1000000,2017,10
Lance Bouma,27,"C, LW, RW",CHI,Stnd (UFA),0,1,1000000,1000000,2017,7
Patrick Sharp,35,"LW, C",CHI,35+ (UFA),0,1,1000000,800000,2017,7
Tommy Wingels,29,"RW, LW",CHI,Stnd (UFA),0,1,750000,750000,2017,7
Jordan Oesterle,25,LD/RD,CHI,Stnd (UFA),0,2,1300000,650000,2017,7
Jean-François Bérubé,25,G,CHI,Stnd (UFA),0,2,1400000,700000,2017,7
Tomas Jurco,24,"RW, LW",CHI,Stnd (RFA),1,1,800000,800000,2017,6
Anton Forsberg,24,G,CHI,Stnd (RFA),1,2,1500000,750000,2017,6
Michal Kempný,26,LD,CHI,Stnd (RFA),1,1,900000,900000,2017,5
Richard Pánik,26,"LW, RW",CHI,Stnd (RFA),1,2,5600000,2800000,2017,5
Tanner Kero,24,"C, LW",CHI,Stnd (RFA),1,2,1500000,750000,2017,3
Michal Rozsíval,38,RD,CHI,35+ (UFA),1,1,650000,650000,2017,2
Jordin Tootoo,34,RW,CHI,Stnd (UFA),1,1,700000,700000,2017,2
Artemi Panarin,25,LW,CHI,Stnd (RFA),1,2,12000000,6000000,2016,12
Jordin Tootoo,33,RW,CHI,Stnd (UFA),0,1,750000,750000,2016,7
Brian Campbell,37,LD,CHI,35+ (UFA),0,1,2250000,1500000,2016,7
Michal Rozsíval,37,RD,CHI,35+ (UFA),1,1,600000,600000,2016,6
Brandon Mashinter,27,LW,CHI,Stnd (UFA),1,1,575000,575000,2016,6
Dennis Rasmussen,25,C,CHI,Stnd (RFA),1,1,575000,575000,2016,6
Richard Pánik,25,"LW, RW",CHI,Stnd (RFA),1,1,875000,875000,2016,6
Lars Johansson,28,G,CHI,Stnd (UFA),0,1,575000,575000,2016,5
Viktor Svedberg,24,LD,CHI,Stnd (UFA),1,2,1500000,750000,2016,3
Marcus Krüger,26,C,CHI,Stnd (RFA),1,3,9250000,3083333,2016,3
Kyle Baun,24,RW,CHI,Stnd (RFA),1,2,1250000,625000,2016,3
Kyle Cumiskey,28,LD,CHI,Stnd (UFA),0,1,575000,575000,2015,10
Brent Seabrook,31,RD,CHI,Stnd (UFA),1,8,55000000,6875000,2015,9
Michal Rozsíval,36,RD,CHI,35+ (UFA),0,1,800000,600000,2015,9
Marcus Krüger,25,C,CHI,Stnd (RFA),0,1,1500000,1500000,2015,9
Trevor van Riemsdyk,23,RD,CHI,Stnd (RFA),1,2,1650000,825000,2015,7
Andrew Desjardins,28,C,CHI,Stnd (UFA),0,2,1600000,800000,2015,7
Artem Anisimov,27,"C, LW",CHI,Stnd (UFA),1,5,22750000,4550000,2015,7
Viktor Tikhonov,27,"C, RW",CHI,Stnd (UFA),0,1,1040000,1040000,2015,7
David Rundblad,24,RD,CHI,Stnd (RFA),1,2,2100000,1050000,2015,6
Daniel Carcillo,29,LW,CHI,Stnd (UFA),0,1,550000,550000,2014,10
Patrick Kane,26,RW,CHI,Stnd (UFA),1,8,84000000,10500000,2014,7
Jonathan Toews,26,C,CHI,Stnd (UFA),1,8,84000000,10500000,2014,7
Nikolai Khabibulin,40,G,CHI,35+ (UFA),0,1,1700000,1700000,2014,7
Brad Richards,34,"C, LW",CHI,Stnd (UFA),0,1,2000000,2000000,2014,7
Peter Regin,28,C,CHI,Stnd (UFA),0,1,650000,650000,2014,7
Jeremy Morin,23,"LW, RW",CHI,Stnd (RFA),1,2,1600000,800000,2014,6
Antti Raanta,25,G,CHI,Stnd (RFA),1,2,1500000,750000,2014,6
Ben Smith,25,"RW, C",CHI,Stnd (RFA),1,2,3000000,1500000,2014,6
Brandon Bollig,27,LW,CHI,Stnd (UFA),1,3,3750000,1250000,2014,3
Andrew Shaw,22,"C, RW",CHI,Stnd (RFA),1,2,4000000,2000000,2013,11
Niklas Hjalmarsson,27,LD/RD,CHI,Stnd (UFA),1,5,20500000,4100000,2013,9
Corey Crawford,29,G,CHI,Stnd (UFA),1,6,36000000,6000000,2013,9
Marcus Krüger,23,C,CHI,Stnd (RFA),0,2,2650000,1287500,2013,7
Michal Handzus,36,C,CHI,35+ (UFA),0,1,1000000,1000000,2013,7
Michal Rozsíval,34,RD,CHI,Stnd (UFA),0,2,4400000,2200000,2013,7
Nick Leddy,22,LD,CHI,Stnd (RFA),0,2,5400000,2700000,2013,7
Bryan Bickell,27,LW,CHI,Stnd (UFA),0,4,16000000,4000000,2013,7
Michal Rozsíval,34,RD,CHI,Stnd (UFA),0,1,2000000,2000000,2012,9
Johnny Oduya,30,LD,CHI,Stnd (UFA),1,3,10125000,3375000,2012,5
Jamal Mayers,37,RW,CHI,35+ (UFA),1,1,600000,600000,2012,5
Ray Emery,29,G,CHI,Stnd (UFA),1,1,1150000,1150000,2012,4
Daniel Carcillo,27,LW,CHI,Stnd (UFA),1,2,1650000,825000,2012,3
Ray Emery,28,G,CHI,Stnd (UFA),0,1,600000,600000,2011,10
Sami Lepisto,26,D,CHI,Stnd (RFA),0,1,750000,700000,2011,7
Viktor Stalberg,25,"LW, RW",CHI,Stnd (RFA),0,2,1750000,875000,2011,7
Jamal Mayers,36,RW,CHI,35+ (UFA),0,1,550000,550000,2011,7
Daniel Carcillo,26,LW,CHI,Stnd (UFA),0,1,775000,775000,2011,7
Steve Montador,31,D,CHI,Stnd (UFA),1,4,11000000,2750000,2011,6
Corey Crawford,26,G,CHI,Stnd (RFA),1,3,8000000,2666667,2011,5
Brent Seabrook,26,RD,CHI,Stnd (RFA),1,5,29000000,5800000,2011,2
Nick Boynton,31,RD,CHI,Stnd (UFA),0,1,500000,500000,2010,8
Bryan Bickell,24,LW,CHI,Stnd (RFA),0,3,1625000,541667,2010,7
Niklas Hjalmarsson,23,LD/RD,CHI,Stnd (RFA),0,4,14000000,3500000,2010,7
Jack Skille,23,RW,CHI,Stnd (RFA),0,1,600000,600000,2010,7
John Scott,27,"LW, D",CHI,Stnd (UFA),0,2,1025000,512500,2010,7
Duncan Keith,26,LD,CHI,Stnd (RFA),1,13,72000000,5538462,2009,12
Patrick Kane,21,RW,CHI,Stnd (RFA),1,5,31500000,6300000,2009,12
Jonathan Toews,21,C,CHI,Stnd (RFA),1,5,31500000,6300000,2009,12
Kris Versteeg,23,"LW, RW",CHI,Stnd (RFA),0,3,9250000,3083333,2009,7
Cam Barker,23,LD,CHI,Stnd (RFA),0,3,9250000,3083333,2009,7
Corey Crawford,24,G,CHI,Stnd (RFA),0,2,1600000,800000,2009,7
Troy Brouwer,23,"LW, RW",CHI,Stnd (RFA),0,2,2050000,1025000,2009,7
Colin Fraser,24,C,CHI,Stnd (RFA),0,1,700000,700000,2009,7
Tomas Tatar,32,"LW, RW",COL,Stnd (UFA),0,1,1500000,1500000,2023,9
Ben Meyers,24,"LW, C",COL,Stnd (RFA),0,1,775000,775000,2023,7
Ross Colton,26,"LW, C",COL,Stnd (RFA),0,4,16000000,4000000,2023,7
Jack Johnson,36,LD,COL,35+ (UFA),0,1,775000,775000,2023,7
Bowen Byram,22,LD/RD,COL,Stnd (RFA),0,2,7700000,3850000,2023,7
Andrew Cogliano,36,LW,COL,35+ (UFA),0,1,825000,825000,2023,7
Jonathan Drouin,28,"C, LW",COL,Stnd (UFA),0,1,825000,825000,2023,7
Miles Wood,27,LW,COL,Stnd (UFA),0,6,15000000,2500000,2023,7
Nathan MacKinnon,27,C,COL,Stnd (UFA),1,8,100800000,12600000,2022,9
Evan Rodrigues,28,"C, LW",COL,Stnd (UFA),0,1,2000000,2000000,2022,9
Artturi Lehkonen,26,"LW, RW",COL,Stnd (RFA),0,5,22500000,4500000,2022,7
Josh Manson,30,RD,COL,Stnd (UFA),0,4,18000000,4500000,2022,7
Darren Helm,35,"C, LW, RW",COL,35+ (UFA),0,1,1250000,1250000,2022,7
Valeri Nichushkin,27,"RW, LW",COL,Stnd (UFA),1,8,49000000,6125000,2022,7
Alexandar Georgiev,26,G,COL,Stnd (RFA),1,3,10200000,3400000,2022,7
Andrew Cogliano,35,LW,COL,35+ (UFA),1,1,1250000,1250000,2022,7
Kurtis MacDermid,28,"LD/RD, LW",COL,Stnd (UFA),1,2,1975000,987500,2022,4
Pavel Francouz,32,G,COL,Stnd (UFA),1,2,4000000,2000000,2022,3
Jack Johnson,34,LD,COL,Stnd (UFA),0,1,750000,750000,2021,10
Logan O'Connor,25,"RW, LW",COL,Stnd (RFA),1,3,3150000,1050000,2021,9
Ryan Murray,27,LD,COL,Stnd (UFA),0,1,2000000,2000000,2021,8
Tyson Jost,23,C,COL,Stnd (RFA),0,2,4000000,2000000,2021,7
Darren Helm,34,"C, LW, RW",COL,Stnd (UFA),0,1,1000000,1000000,2021,7
Gabriel Landeskog,28,"LW, C",COL,Stnd (UFA),1,8,56000000,7000000,2021,7
Cale Makar,22,RD,COL,Stnd (RFA),1,6,54000000,9000000,2021,7
Devon Toews,26,LD,COL,Stnd (RFA),0,4,16400000,4100000,2020,10
Tyson Jost,22,C,COL,Stnd (RFA),0,1,874125,874125,2020,10
Ryan Graves,25,LD,COL,Stnd (RFA),0,3,9500000,3166667,2020,10
Valeri Nichushkin,25,"RW, LW",COL,Stnd (RFA),0,2,5000000,2500000,2020,10
André Burakovsky,25,"RW, LW",COL,Stnd (RFA),0,2,9800000,4900000,2020,10
Pavel Francouz,30,G,COL,Stnd (UFA),1,2,4000000,2000000,2020,2
Mikko Rantanen,22,"RW, C",COL,Stnd (RFA),0,6,55500000,9250000,2019,9
Valeri Nichushkin,24,"RW, LW",COL,Stnd (UFA),0,1,850000,850000,2019,8
Samuel Girard,22,LD/RD,COL,Stnd (RFA),1,7,35000000,5000000,2019,7
Vladislav Kamenev,22,C,COL,Stnd (RFA),0,1,750000,750000,2019,7
J.T. Compher,24,"C, RW",COL,Stnd (RFA),0,4,14000000,3500000,2019,7
André Burakovsky,24,"RW, LW",COL,Stnd (RFA),0,1,3250000,3250000,2019,7
Nikita Zadorov,24,LD/RD,COL,Stnd (RFA),0,1,3200000,3200000,2019,7
Pierre-Édouard Bellemare,34,"C, LW",COL,Stnd (UFA),0,2,3600000,1800000,2019,7
Joonas Donskoi,27,RW,COL,Stnd (UFA),0,4,15600000,3900000,2019,7
Colin Wilson,29,"C, LW",COL,Stnd (UFA),0,1,2600000,2600000,2019,7
Pavel Francouz,29,G,COL,Stnd (UFA),1,1,950000,950000,2019,5
Patrik Nemeth,26,LD,COL,Stnd (RFA),0,1,2500000,2500000,2018,8
Matt Nieto,25,"LW, RW",COL,Stnd (RFA),0,2,3950000,1975000,2018,7
Matt Calvert,28,"LW, RW",COL,Stnd (UFA),0,3,8550000,2850000,2018,7
Ian Cole,29,LD/RD,COL,Stnd (UFA),0,3,12750000,4250000,2018,7
Philipp Grubauer,26,G,COL,Stnd (RFA),1,3,10000000,3333333,2018,6
Gabriel Bourque,27,"RW, LW",COL,Stnd (UFA),1,1,950000,950000,2018,5
Mark Barberio,28,LD,COL,Stnd (UFA),1,2,2900000,1450000,2018,5
Pavel Francouz,28,G,COL,Stnd (UFA),1,1,690000,690000,2018,5
Nikita Zadorov,22,LD/RD,COL,Stnd (RFA),0,2,4300000,2150000,2017,9
Matt Nieto,24,"LW, RW",COL,Stnd (RFA),0,1,1000000,1000000,2017,7
Nail Yakupov,23,"RW, LW",COL,Stnd (UFA),0,1,875000,875000,2017,7
Jonathan Bernier,28,G,COL,Stnd (UFA),0,1,2750000,2750000,2017,7
David Warsofsky,27,LD,COL,Stnd (UFA),0,2,1350000,675000,2017,7
Sven Andrighetto,24,"RW, LW",COL,Stnd (RFA),1,2,2800000,1400000,2017,6
Rene Bourque,34,LW,COL,Stnd (UFA),0,1,650000,650000,2016,10
Tyson Barrie,24,RD,COL,Stnd (RFA),0,4,22000000,5500000,2016,7
Mikhail Grigorenko,22,"C, LW",COL,Stnd (RFA),0,1,1300000,1300000,2016,7
Nathan MacKinnon,20,C,COL,Stnd (RFA),0,7,44100000,6300000,2016,7
Calvin Pickard,24,G,COL,Stnd (RFA),0,2,2000000,1000000,2016,7
Patrick Wiercioch,25,LD,COL,Stnd (UFA),0,1,800000,800000,2016,7
Fedor Tyutin,32,LD,COL,Stnd (UFA),0,1,2000000,2000000,2016,7
Joe Colborne,26,"C, LW, RW",COL,Stnd (UFA),0,2,5000000,2500000,2016,7
Andreas Martinsen,26,C,COL,Stnd (RFA),1,1,640000,640000,2016,6
Erik Johnson,28,RD,COL,Stnd (UFA),1,7,42000000,6000000,2015,9
Mikhail Grigorenko,21,"C, LW",COL,Stnd (RFA),0,1,675000,675000,2015,7
Blake Comeau,29,"RW, LW",COL,Stnd (UFA),0,3,7200000,2400000,2015,7
Francois Beauchemin,35,LD,COL,35+ (UFA),0,3,13500000,4500000,2015,7
Cody McLeod,30,"LW, RW",COL,Stnd (UFA),1,3,4000000,1333333,2014,10
Brad Stuart,35,RD,COL,35+ (UFA),1,2,7200000,3600000,2014,9
Tyson Barrie,23,RD,COL,Stnd (RFA),0,2,5200000,2600000,2014,9
Ryan O'Reilly,23,C,COL,Stnd (RFA),0,2,12000000,6000000,2014,7
Maxim Noreau,27,RD,COL,Stnd (UFA),0,2,1250000,625000,2014,7
Jarome Iginla,37,RW,COL,35+ (UFA),0,3,16000000,5333333,2014,7
Jesse Winchester,30,"C, RW, LW",COL,Stnd (UFA),0,2,1800000,900000,2014,7
Zach Redmond,25,RD,COL,Stnd (UFA),0,2,1500000,750000,2014,7
Nick Holden,27,LD,COL,Stnd (UFA),1,3,4950000,1650000,2014,7
Jamie McGinn,25,"LW, RW",COL,Stnd (RFA),1,2,5900000,2950000,2014,6
John Mitchell,29,C,COL,Stnd (UFA),1,3,5400000,1800000,2014,3
Reto Berra,27,G,COL,Stnd (RFA),1,3,4350000,1450000,2014,3
Marc-Andre Cliche,26,C,COL,Stnd (UFA),1,2,1400000,700000,2014,2
Semyon Varlamov,25,G,COL,Stnd (RFA),1,5,29500000,5900000,2014,1
Nate Guenin,31,RD,COL,Stnd (UFA),1,2,1600000,800000,2014,1
Gabriel Landeskog,20,"LW, C",COL,Stnd (RFA),1,7,39000000,5571429,2013,8
Matt Duchene,22,"RW, C",COL,Stnd (RFA),1,5,30000000,6000000,2013,7
André Benoît,29,LD,COL,Stnd (UFA),0,1,900000,900000,2013,7
Patrick Bordeleau,27,"LW, RW",COL,Stnd (UFA),1,3,3000000,1000000,2013,6
Ryan O'Reilly,21,C,COL,Stnd (RFA),0,2,10000000,5000000,2013,2
Jean-Sebastien Giguere,35,G,COL,35+ (RFA),1,1,1500000,1500000,2012,8
Jamie McGinn,23,"LW, RW",COL,Stnd (RFA),0,2,3500000,1750000,2012,7
Erik Johnson,24,RD,COL,Stnd (RFA),0,4,15000000,3750000,2012,7
Greg Zanon,32,D,COL,Stnd (UFA),0,2,4500000,2250000,2012,7
Pierre-Alexandre Parenteau,29,RW,COL,Stnd (UFA),0,4,16000000,4000000,2012,7
John Mitchell,27,C,COL,Stnd (UFA),0,2,2200000,1100000,2012,7
Steve Downie,25,"RW, LW",COL,Stnd (RFA),1,2,5300000,2650000,2012,6
Shane O'Brien,28,LD,COL,Stnd (UFA),1,3,6000000,2000000,2012,6
Ryan Wilson,25,LD,COL,Stnd (RFA),1,3,6750000,2250000,2012,6
Matt Duchene,21,"RW, C",COL,Stnd (RFA),1,2,7000000,3500000,2012,6
David Jones,27,RW,COL,Stnd (RFA),0,4,16000000,4000000,2012,6
Matt Hunwick,27,LD,COL,Stnd (UFA),1,2,3200000,1600000,2012,6
Cody McLeod,27,"LW, RW",COL,Stnd (UFA),1,3,3450000,1150000,2012,6
Shane O'Brien,27,LD,COL,Stnd (UFA),0,1,1100000,1100000,2011,7
TJ Galiardi,23,LW,COL,Stnd (RFA),0,1,700000,700000,2011,7
Ryan Wilson,24,LD,COL,Stnd (RFA),0,1,1275000,1275000,2011,7
Kevin Porter,25,C,COL,Stnd (RFA),0,1,850000,850000,2011,7
Semyon Varlamov,23,G,COL,Stnd (RFA),0,3,8500000,2833333,2011,7
Chuck Kobasew,29,RW,COL,Stnd (UFA),0,2,2500000,1250000,2011,7
Jan Hejda,33,D,COL,Stnd (UFA),0,4,13000000,3250000,2011,7
Jean-Sebastien Giguere,34,G,COL,Stnd (UFA),0,2,2500000,1250000,2011,7
Ryan O'Byrne,26,D,COL,Stnd (RFA),1,2,3600000,1800000,2011,6
Matt Hunwick,26,LD,COL,Stnd (RFA),1,1,1550000,1550000,2011,6
Joakim Lindstrom,27,C,COL,Stnd (UFA),1,1,600000,600000,2011,6
Peter Forsberg,37,C,COL,35+ (UFA),0,1,2000000,1000000,2011,2
Chris Stewart,22,"RW, LW",COL,Stnd (RFA),0,2,5750000,2875000,2010,10
Peter Mueller,22,C,COL,Stnd (RFA),0,2,4000000,2000000,2010,9
Kyle Quincey,24,RD,COL,Stnd (RFA),0,2,6250000,3125000,2010,7
Mathieu Olivier,26,RW,CBJ,Stnd (RFA),1,2,2200000,1100000,2023,6
Yegor Chinakhov,22,"RW, LW",CBJ,Stnd (RFA),1,1,800000,800000,2023,4
Andrew Peeke,25,RD,CBJ,Stnd (RFA),1,3,8250000,2750000,2022,9
Emil Bemström,23,"RW, LW",CBJ,Stnd (RFA),0,2,1800000,900000,2022,8
Patrik Laine,24,"RW, LW",CBJ,Stnd (RFA),0,4,34800000,8700000,2022,7
Nick Blankenburg,24,LD/RD,CBJ,Stnd (RFA),0,2,1650000,825000,2022,7
Johnny Gaudreau,28,LW,CBJ,Stnd (UFA),0,7,68250000,9750000,2022,7
Erik Gudbranson,30,RD,CBJ,Stnd (UFA),0,4,16000000,4000000,2022,7
Adam Boqvist,21,RD,CBJ,Stnd (RFA),1,3,7800000,2600000,2022,7
Daniil Tarasov,23,G,CBJ,Stnd (RFA),1,3,3150000,1050000,2022,6
Jack Roslovic,25,"C, RW",CBJ,Stnd (RFA),1,2,8000000,4000000,2022,6
Joonas Korpisalo,28,G,CBJ,Stnd (UFA),1,1,1300000,1300000,2022,5
Justin Danforth,29,"RW, C",CBJ,Stnd (UFA),1,2,1950000,975000,2022,3
Elvis Merzlikins,28,G,CBJ,Stnd (UFA),1,5,27000000,5400000,2021,9
Andrew Peeke,23,RD,CBJ,Stnd (RFA),0,2,1575000,787500,2021,8
Mikko Lehtonen,27,LD,CBJ,Stnd (UFA),0,1,900000,900000,2021,7
Zachary Werenski,24,LD,CBJ,Stnd (RFA),0,6,57500000,9583333,2021,7
Jake Bean,23,LD/RD,CBJ,Stnd (RFA),0,3,7000000,2333333,2021,7
Alexandre Texier,21,"LW, C, RW",CBJ,Stnd (RFA),0,3,3050000,1525000,2021,7
Patrik Laine,23,"RW, LW",CBJ,Stnd (RFA),0,1,7500000,7500000,2021,7
Eric Robinson,27,LW,CBJ,Stnd (UFA),1,2,3200000,1600000,2021,7
Sean Kuraly,28,"C, LW",CBJ,Stnd (UFA),0,4,10000000,2500000,2021,7
Boone Jenner,29,"C, LW",CBJ,Stnd (UFA),1,4,15000000,3750000,2021,7
Kevin Stenlund,24,"C, RW",CBJ,Stnd (RFA),1,1,1050000,1050000,2021,6
Gregory Hofmann,28,"LW, RW",CBJ,Stnd (UFA),0,1,900000,900000,2021,6
Justin Danforth,28,"RW, C",CBJ,Stnd (UFA),0,1,750000,750000,2021,5
Jack Roslovic,23,"C, RW",CBJ,Stnd (RFA),0,2,3800000,1838362,2021,1
Oliver Bjorkstrand,26,"RW, LW",CBJ,Stnd (RFA),1,5,27000000,5400000,2021,1
Pierre-Luc Dubois,22,C,CBJ,Stnd (RFA),0,2,10000000,5000000,2020,12
Vladislav Gavrikov,24,LD,CBJ,Stnd (RFA),0,3,8400000,2800000,2020,11
Mikko Koivu,37,C,CBJ,35+ (UFA),0,1,1750000,1500000,2020,10
Max Domi,25,"C, LW",CBJ,Stnd (RFA),1,2,10600000,5300000,2020,10
Mikhail Grigorenko,26,"C, LW",CBJ,Stnd (UFA),0,1,1200000,1200000,2020,7
Elvis Merzlikins,26,G,CBJ,Stnd (RFA),1,2,8000000,4000000,2020,4
Joonas Korpisalo,26,G,CBJ,Stnd (RFA),1,2,5600000,2800000,2020,4
Dean Kukan,26,LD/RD,CBJ,Stnd (RFA),1,2,3300000,1650000,2020,2
Eric Robinson,25,LW,CBJ,Stnd (RFA),1,2,1950000,975000,2020,1
Zachary Werenski,21,LD,CBJ,Stnd (RFA),0,3,15000000,5000000,2019,9
Scott Harrington,26,LD,CBJ,Stnd (RFA),0,3,4900000,1633333,2019,7
Ryan Murray,25,LD,CBJ,Stnd (RFA),0,2,9200000,4600000,2019,7
Gustav Nyquist,29,"LW, RW",CBJ,Stnd (UFA),0,4,22000000,5500000,2019,7
Joonas Korpisalo,25,G,CBJ,Stnd (RFA),0,1,1150000,1150000,2019,7
Markus Hännikäinen,26,LW,CBJ,Stnd (RFA),1,1,750000,750000,2019,6
Elvis Merzlikins,25,G,CBJ,Stnd (RFA),1,1,874125,874125,2019,5
Oliver Bjorkstrand,23,"RW, LW",CBJ,Stnd (RFA),0,3,7500000,2500000,2018,7
Ryan Murray,24,LD,CBJ,Stnd (RFA),0,1,2825000,2825000,2018,7
Boone Jenner,25,"C, LW",CBJ,Stnd (RFA),0,4,15000000,3750000,2018,7
Anthony Duclair,22,"LW, RW",CBJ,Stnd (UFA),0,1,650000,650000,2018,7
Riley Nash,29,"C, RW",CBJ,Stnd (UFA),0,3,8250000,2750000,2018,7
Markus Nutivaara,24,LD/RD,CBJ,Stnd (RFA),1,4,10800000,2700000,2018,3
Dean Kukan,24,LD/RD,CBJ,Stnd (RFA),1,2,1450000,725000,2018,3
Cam Atkinson,29,"RW, LW",CBJ,Stnd (UFA),1,7,41125000,5875000,2017,11
Josh Anderson,23,"RW, LW",CBJ,Stnd (RFA),0,3,5550000,1850000,2017,10
Alexander Wennberg,22,C,CBJ,Stnd (RFA),0,6,29400000,4900000,2017,9
Joonas Korpisalo,23,G,CBJ,Stnd (RFA),1,2,1800000,900000,2017,6
Markus Hännikäinen,23,LW,CBJ,Stnd (RFA),1,2,1350000,675000,2017,3
Scott Harrington,24,LD,CBJ,Stnd (RFA),1,2,1350000,675000,2017,3
Lukas Sedlak,24,"C, LW, RW",CBJ,Stnd (RFA),1,2,1650000,825000,2017,3
Sam Gagner,26,"RW, C",CBJ,Stnd (UFA),0,1,650000,650000,2016,8
Seth Jones,21,RD,CBJ,Stnd (RFA),1,6,32400000,5400000,2016,6
William Karlsson,23,C,CBJ,Stnd (RFA),1,2,2000000,1000000,2016,6
Dalton Prout,26,RD,CBJ,Stnd (RFA),1,2,3150000,1575000,2016,3
Boone Jenner,22,"C, LW",CBJ,Stnd (RFA),1,2,5800000,2900000,2016,2
Ryan Murray,22,LD,CBJ,Stnd (RFA),1,2,5650000,2825000,2016,2
Matt Calvert,25,"LW, RW",CBJ,Stnd (RFA),0,3,6600000,2200000,2015,7
Brandon Saad,22,"LW, RW",CBJ,Stnd (RFA),0,6,36000000,6000000,2015,7
Gregory Campbell,31,"C, LW",CBJ,Stnd (UFA),0,2,3000000,1500000,2015,7
Curtis McElhinney,32,G,CBJ,Stnd (UFA),1,2,1600000,800000,2015,6
Cody Goloubef,25,RD,CBJ,Stnd (RFA),1,2,1300000,750000,2015,5
Cam Atkinson,26,"RW, LW",CBJ,Stnd (RFA),1,3,10500000,3500000,2015,3
Sergei Bobrovsky,26,G,CBJ,Stnd (RFA),1,4,29700000,7425000,2015,1
Ryan Johansen,22,"C, RW",CBJ,Stnd (RFA),0,3,12000000,4000000,2014,10
Tim Erixon,23,LD,CBJ,Stnd (RFA),0,1,600000,600000,2014,7
Brandon Dubinsky,29,"C, LW",CBJ,Stnd (UFA),1,6,35100000,5850000,2014,7
Corey Tropp,24,"RW, LW",CBJ,Stnd (RFA),0,2,1250000,625000,2014,7
David Savard,23,RD,CBJ,Stnd (RFA),0,2,2600000,1300000,2014,7
Dalton Prout,24,RD,CBJ,Stnd (RFA),1,2,2150000,1075000,2014,6
Curtis McElhinney,31,G,CBJ,Stnd (UFA),1,1,600000,600000,2014,6
Jared Boll,28,RW,CBJ,Stnd (UFA),1,3,5100000,1700000,2013,9
Cam Atkinson,24,"RW, LW",CBJ,Stnd (RFA),0,2,2300000,1150000,2013,8
Blake Comeau,27,"RW, LW",CBJ,Stnd (UFA),0,1,1000000,1000000,2013,8
Nathan Horton,28,RW,CBJ,Stnd (UFA),0,7,37100000,5300000,2013,7
Sergei Bobrovsky,24,G,CBJ,Stnd (RFA),0,2,11250000,5625000,2013,7
Artem Anisimov,25,"C, LW",CBJ,Stnd (RFA),1,3,9850000,3283333,2013,6
Curtis McElhinney,30,G,CBJ,Stnd (UFA),1,1,600000,600000,2013,5
Matt Calvert,23,"LW, RW",CBJ,Stnd (RFA),1,2,1975000,987500,2013,4
Mark Letestu,28,"C, RW",CBJ,Stnd (UFA),1,2,2500000,1250000,2013,4
Nick Foligno,24,"LW, C, RW",CBJ,Stnd (RFA),0,3,9250000,3083333,2012,7
